Node,Agent,ConstraintRatio,MaxTimeGap,Solver,Iteration,Tours,Cost,Time[s]
160,20,0.25,30,milp,1,"[[0, 37, 28, 20, 153, 62, 87, 154, 59, 69, 75, 101, 133, 70, 0], [0, 49, 96, 41, 109, 27, 116, 126, 4, 61, 57, 64, 5, 95, 29, 150, 42, 30, 141, 0], [0, 56, 3, 82, 72, 38, 40, 23, 89, 97, 52, 156, 98, 158, 60, 58, 155, 114, 0], [0, 74, 71, 15, 1, 137, 76, 33, 151, 68, 18, 112, 0], [0, 84, 145, 22, 77, 73, 43, 136, 48, 6, 152, 0], [0, 91, 34, 65, 111, 160, 104, 81, 103, 86, 0], [0, 105, 121, 12, 148, 31, 79, 36, 45, 39, 0], [0, 107, 83, 127, 140, 106, 157, 99, 90, 14, 46, 24, 32, 44, 0], [0, 117, 0], [0, 118, 50, 26, 147, 0], [0, 119, 0], [0, 122, 25, 53, 80, 67, 11, 131, 66, 35, 120, 0], [0, 124, 8, 123, 0], [0, 130, 16, 134, 135, 51, 113, 0], [0, 132, 2, 139, 78, 54, 17, 63, 94, 19, 108, 0], [0, 138, 47, 100, 159, 88, 85, 129, 0], [0, 142, 13, 144, 92, 10, 128, 0], [0, 143, 0], [0, 146, 21, 9, 115, 93, 7, 110, 125, 55, 0], [0, 149, 102, 0]]",3659.0,229.95094084739685
160,20,0.25,50,milp,1,"[[0, 12, 127, 147, 151, 152, 90, 89, 1, 68, 46, 6, 131, 106, 30, 0], [0, 15, 49, 53, 80, 82, 24, 79, 7, 0], [0, 18, 150, 111, 112, 10, 114, 113, 105, 0], [0, 26, 58, 63, 115, 0], [0, 50, 119, 120, 47, 62, 85, 35, 133, 86, 0], [0, 52, 94, 100, 72, 56, 132, 0], [0, 59, 60, 21, 51, 9, 88, 34, 61, 118, 39, 0], [0, 67, 123, 124, 126, 125, 29, 32, 45, 130, 0], [0, 70, 28, 20, 42, 57, 73, 77, 31, 0], [0, 83, 158, 160, 121, 122, 76, 38, 43, 159, 0], [0, 87, 44, 91, 92, 37, 64, 66, 0], [0, 95, 78, 0], [0, 99, 81, 142, 140, 13, 145, 149, 25, 146, 155, 103, 14, 0], [0, 102, 101, 19, 0], [0, 104, 134, 96, 33, 40, 23, 157, 148, 5, 69, 36, 22, 16, 139, 156, 0], [0, 107, 108, 17, 0], [0, 109, 97, 116, 0], [0, 110, 65, 75, 2, 141, 8, 48, 153, 27, 137, 138, 55, 54, 0], [0, 135, 136, 11, 71, 129, 4, 128, 117, 3, 93, 0], [0, 144, 143, 154, 41, 98, 84, 74, 0]]",3285.0,70.26502895355225
160,30,1.0,10,milp,1,"[[0, 1, 0], [0, 4, 149, 152, 69, 59, 27, 103, 160, 0], [0, 7, 147, 143, 94, 5, 115, 142, 151, 41, 0], [0, 8, 77, 86, 85, 104, 0], [0, 9, 127, 48, 12, 0], [0, 17, 148, 51, 47, 18, 0], [0, 20, 136, 46, 156, 70, 82, 68, 67, 153, 65, 0], [0, 25, 89, 54, 23, 118, 0], [0, 26, 52, 130, 129, 39, 45, 0], [0, 57, 40, 37, 33, 49, 0], [0, 66, 138, 36, 44, 11, 74, 0], [0, 72, 97, 56, 122, 119, 137, 0], [0, 73, 34, 71, 126, 125, 0], [0, 76, 135, 29, 53, 139, 134, 133, 0], [0, 79, 80, 75, 155, 124, 58, 144, 0], [0, 83, 35, 0], [0, 87, 0], [0, 88, 0], [0, 90, 3, 0], [0, 92, 131, 28, 64, 113, 114, 6, 0], [0, 96, 95, 0], [0, 100, 99, 158, 15, 110, 159, 0], [0, 106, 2, 117, 157, 150, 31, 22, 93, 0], [0, 108, 107, 84, 154, 21, 61, 14, 132, 0], [0, 109, 63, 30, 145, 102, 101, 0], [0, 112, 111, 123, 62, 0], [0, 116, 55, 60, 38, 0], [0, 120, 10, 24, 43, 0], [0, 121, 146, 141, 128, 16, 105, 91, 98, 13, 0], [0, 140, 78, 19, 32, 42, 50, 81, 0]]",3186.999999999943,112.98242712020874
160,30,1.0,30,milp,1,"[[0, 5, 2, 57, 157, 33, 133, 143, 0], [0, 25, 75, 14, 118, 77, 56, 0], [0, 27, 30, 59, 4, 124, 53, 22, 76, 127, 0], [0, 37, 34, 43, 58, 144, 149, 0], [0, 47, 107, 81, 97, 158, 100, 93, 0], [0, 48, 138, 85, 0], [0, 52, 28, 8, 45, 78, 49, 1, 141, 0], [0, 61, 0], [0, 62, 0], [0, 67, 104, 0], [0, 70, 35, 29, 36, 99, 72, 32, 12, 98, 0], [0, 73, 89, 11, 82, 38, 21, 120, 110, 0], [0, 79, 160, 66, 115, 0], [0, 83, 154, 148, 10, 91, 0], [0, 84, 152, 108, 151, 146, 46, 137, 0], [0, 88, 112, 31, 71, 117, 0], [0, 92, 3, 44, 16, 80, 90, 0], [0, 103, 0], [0, 105, 139, 18, 114, 0], [0, 106, 142, 6, 102, 0], [0, 113, 0], [0, 116, 156, 140, 51, 63, 0], [0, 119, 95, 40, 0], [0, 121, 23, 54, 19, 122, 17, 96, 0], [0, 123, 65, 153, 125, 39, 86, 0], [0, 129, 26, 69, 128, 87, 64, 68, 60, 0], [0, 130, 50, 131, 9, 94, 145, 136, 134, 0], [0, 132, 7, 13, 74, 20, 41, 150, 135, 126, 0], [0, 155, 101, 109, 42, 0], [0, 159, 147, 15, 111, 24, 55, 0]]",3601.999999999999,113.5098569393158
160,30,1.0,50,milp,1,"[[0, 5, 132, 58, 159, 70, 68, 34, 12, 43, 76, 75, 92, 0], [0, 6, 67, 56, 31, 149, 97, 98, 0], [0, 55, 69, 54, 38, 7, 39, 59, 20, 13, 160, 94, 86, 0], [0, 66, 23, 1, 73, 33, 45, 42, 46, 0], [0, 78, 158, 93, 4, 79, 157, 80, 0], [0, 82, 16, 62, 47, 105, 9, 120, 27, 10, 110, 0], [0, 84, 83, 0], [0, 85, 124, 123, 49, 100, 0], [0, 91, 131, 0], [0, 95, 96, 0], [0, 99, 71, 72, 50, 40, 14, 102, 0], [0, 101, 30, 61, 35, 0], [0, 104, 103, 0], [0, 106, 21, 51, 81, 37, 57, 144, 112, 111, 0], [0, 108, 107, 0], [0, 109, 25, 153, 44, 113, 114, 0], [0, 115, 116, 0], [0, 118, 117, 2, 89, 53, 63, 64, 48, 156, 0], [0, 119, 155, 52, 147, 0], [0, 121, 122, 0], [0, 125, 126, 36, 8, 24, 28, 0], [0, 127, 128, 18, 0], [0, 129, 130, 0], [0, 136, 135, 0], [0, 137, 15, 77, 88, 87, 0], [0, 139, 140, 0], [0, 142, 141, 0], [0, 145, 146, 32, 65, 19, 134, 133, 41, 148, 0], [0, 151, 11, 150, 26, 138, 0], [0, 152, 90, 17, 154, 3, 60, 22, 74, 29, 143, 0]]",3126.0,150.6782832145691
160,30,0.75,10,milp,1,"[[0, 11, 108, 0], [0, 24, 26, 122, 140, 78, 0], [0, 28, 58, 98, 0], [0, 32, 81, 22, 79, 104, 0], [0, 34, 67, 85, 87, 27, 40, 17, 84, 110, 0], [0, 44, 150, 83, 0], [0, 57, 115, 69, 0], [0, 63, 29, 12, 152, 21, 41, 113, 160, 61, 39, 0], [0, 64, 147, 143, 138, 145, 88, 48, 0], [0, 66, 9, 31, 117, 0], [0, 72, 18, 135, 15, 54, 0], [0, 73, 62, 35, 154, 0], [0, 77, 20, 71, 47, 111, 101, 91, 119, 59, 7, 14, 16, 148, 0], [0, 86, 46, 132, 25, 70, 1, 116, 124, 0], [0, 92, 60, 51, 2, 89, 93, 0], [0, 96, 0], [0, 100, 157, 137, 0], [0, 109, 0], [0, 120, 159, 65, 129, 0], [0, 125, 6, 68, 158, 144, 36, 0], [0, 127, 55, 5, 105, 121, 49, 0], [0, 128, 97, 106, 38, 52, 99, 33, 153, 95, 136, 0], [0, 130, 0], [0, 134, 23, 90, 107, 0], [0, 139, 126, 30, 4, 112, 42, 74, 3, 114, 131, 8, 133, 0], [0, 141, 123, 0], [0, 142, 0], [0, 146, 10, 102, 80, 82, 94, 43, 103, 155, 45, 76, 0], [0, 151, 118, 149, 50, 13, 0], [0, 156, 19, 53, 56, 75, 37, 0]]",3352.0,122.130859375
160,30,0.75,30,milp,1,"[[0, 22, 24, 74, 114, 87, 68, 47, 90, 0], [0, 38, 109, 125, 154, 27, 132, 10, 0], [0, 44, 13, 144, 126, 0], [0, 45, 23, 69, 2, 48, 29, 108, 8, 119, 25, 0], [0, 46, 19, 37, 112, 43, 139, 0], [0, 53, 120, 100, 0], [0, 60, 11, 122, 14, 0], [0, 62, 7, 149, 155, 116, 76, 84, 0], [0, 65, 78, 81, 136, 12, 111, 26, 106, 158, 4, 105, 32, 94, 0], [0, 66, 142, 127, 0], [0, 67, 147, 153, 145, 59, 92, 0], [0, 71, 18, 121, 0], [0, 72, 63, 30, 88, 6, 80, 0], [0, 89, 85, 156, 61, 34, 3, 0], [0, 97, 5, 31, 137, 70, 9, 50, 56, 0], [0, 110, 73, 82, 129, 0], [0, 115, 95, 0], [0, 117, 49, 57, 0], [0, 123, 58, 124, 16, 75, 79, 86, 0], [0, 128, 33, 134, 0], [0, 130, 0], [0, 131, 99, 101, 103, 77, 55, 0], [0, 133, 1, 0], [0, 135, 113, 28, 40, 42, 151, 15, 93, 150, 96, 0], [0, 141, 51, 20, 118, 0], [0, 143, 35, 41, 83, 91, 36, 148, 52, 39, 0], [0, 146, 0], [0, 152, 140, 21, 98, 0], [0, 157, 104, 102, 17, 64, 54, 138, 0], [0, 159, 107, 0]]",3354.0,100.32880163192749
160,30,0.75,50,milp,1,"[[0, 3, 9, 95, 150, 73, 146, 145, 0], [0, 20, 6, 81, 0], [0, 24, 160, 31, 93, 47, 105, 0], [0, 33, 21, 101, 61, 151, 72, 74, 57, 52, 135, 0], [0, 35, 106, 14, 4, 60, 89, 2, 116, 109, 7, 124, 26, 5, 46, 68, 63, 123, 0], [0, 40, 0], [0, 43, 0], [0, 45, 139, 70, 0], [0, 54, 94, 48, 78, 115, 11, 0], [0, 59, 51, 29, 134, 128, 153, 92, 118, 0], [0, 64, 37, 69, 18, 75, 138, 0], [0, 67, 127, 141, 19, 85, 147, 39, 0], [0, 76, 8, 107, 66, 0], [0, 77, 1, 16, 23, 0], [0, 82, 28, 157, 41, 125, 58, 88, 17, 0], [0, 83, 96, 103, 0], [0, 84, 142, 131, 136, 50, 0], [0, 90, 65, 71, 152, 0], [0, 100, 154, 27, 102, 34, 25, 130, 0], [0, 108, 159, 86, 56, 0], [0, 110, 114, 126, 55, 144, 12, 97, 143, 0], [0, 113, 13, 42, 10, 44, 32, 91, 140, 0], [0, 119, 158, 112, 36, 0], [0, 121, 87, 49, 149, 0], [0, 122, 62, 22, 79, 0], [0, 129, 132, 0], [0, 133, 53, 117, 0], [0, 137, 15, 99, 38, 0], [0, 148, 104, 156, 30, 0], [0, 155, 80, 120, 111, 98, 0]]",3255.999999999999,112.33924961090088
160,30,0.5,10,milp,1,"[[0, 6, 93, 130, 122, 8, 0], [0, 10, 74, 3, 94, 110, 0], [0, 18, 82, 144, 118, 66, 72, 0], [0, 19, 39, 12, 86, 0], [0, 20, 114, 33, 143, 0], [0, 22, 142, 135, 0], [0, 41, 42, 30, 119, 120, 1, 0], [0, 43, 125, 160, 88, 70, 59, 61, 85, 0], [0, 47, 7, 31, 71, 24, 36, 126, 0], [0, 49, 117, 46, 45, 0], [0, 51, 57, 58, 0], [0, 52, 99, 145, 54, 0], [0, 55, 56, 146, 15, 140, 13, 150, 5, 0], [0, 60, 25, 103, 116, 115, 133, 147, 155, 69, 158, 0], [0, 65, 79, 80, 35, 53, 68, 67, 0], [0, 76, 154, 63, 64, 149, 17, 75, 40, 34, 0], [0, 77, 148, 16, 87, 137, 78, 0], [0, 89, 90, 159, 27, 0], [0, 92, 91, 29, 134, 141, 136, 21, 0], [0, 96, 113, 151, 152, 0], [0, 98, 97, 84, 83, 37, 0], [0, 100, 129, 106, 105, 0], [0, 104, 48, 14, 95, 11, 0], [0, 108, 107, 0], [0, 109, 123, 124, 102, 101, 73, 28, 81, 0], [0, 112, 111, 50, 0], [0, 121, 153, 26, 0], [0, 127, 128, 157, 0], [0, 131, 132, 4, 138, 23, 156, 32, 38, 44, 9, 0], [0, 139, 62, 2, 0]]",3391.999999999999,63.975404500961304
160,30,0.5,30,milp,1,"[[0, 28, 32, 38, 43, 155, 50, 138, 153, 87, 89, 0], [0, 30, 4, 27, 158, 61, 75, 56, 9, 0], [0, 63, 159, 146, 59, 102, 0], [0, 68, 156, 145, 0], [0, 77, 90, 0], [0, 78, 148, 113, 57, 26, 139, 0], [0, 81, 0], [0, 83, 0], [0, 85, 52, 29, 84, 99, 0], [0, 86, 13, 51, 152, 0], [0, 88, 20, 48, 104, 0], [0, 91, 55, 62, 143, 44, 108, 126, 18, 46, 82, 0], [0, 96, 53, 95, 0], [0, 97, 19, 129, 0], [0, 98, 80, 110, 0], [0, 100, 69, 10, 25, 66, 31, 103, 151, 149, 8, 137, 0], [0, 107, 141, 12, 128, 39, 33, 101, 0], [0, 112, 14, 114, 0], [0, 115, 36, 74, 160, 136, 122, 22, 71, 41, 147, 0], [0, 116, 131, 73, 2, 58, 21, 92, 70, 0], [0, 119, 135, 40, 72, 24, 117, 5, 65, 94, 0], [0, 121, 11, 118, 1, 120, 0], [0, 124, 16, 79, 109, 54, 132, 0], [0, 125, 45, 15, 93, 67, 0], [0, 130, 35, 76, 106, 0], [0, 133, 0], [0, 134, 47, 17, 64, 111, 0], [0, 140, 42, 7, 49, 37, 105, 0], [0, 142, 6, 23, 154, 157, 144, 0], [0, 150, 3, 123, 60, 34, 127, 0]]",3403.999999999999,93.23291063308716
160,30,0.5,50,milp,1,"[[0, 68, 39, 143, 114, 0], [0, 73, 80, 81, 99, 100, 91, 0], [0, 85, 31, 65, 126, 10, 138, 66, 0], [0, 86, 0], [0, 87, 150, 21, 83, 38, 84, 133, 54, 26, 0], [0, 92, 44, 132, 0], [0, 94, 28, 98, 0], [0, 96, 33, 60, 82, 49, 139, 151, 147, 154, 79, 90, 0], [0, 101, 27, 30, 23, 134, 8, 56, 32, 0], [0, 105, 5, 123, 51, 144, 59, 0], [0, 106, 0], [0, 108, 29, 62, 156, 155, 16, 34, 102, 125, 0], [0, 113, 0], [0, 115, 4, 58, 152, 0], [0, 117, 45, 63, 0], [0, 118, 20, 14, 13, 47, 72, 0], [0, 119, 103, 0], [0, 120, 12, 93, 53, 48, 22, 89, 24, 140, 0], [0, 121, 0], [0, 122, 97, 6, 78, 19, 41, 158, 46, 0], [0, 129, 0], [0, 130, 11, 76, 0], [0, 136, 7, 127, 3, 110, 0], [0, 137, 18, 15, 50, 135, 159, 111, 52, 42, 70, 0], [0, 141, 88, 43, 149, 57, 25, 148, 107, 0], [0, 142, 1, 75, 37, 0], [0, 145, 17, 95, 55, 71, 2, 104, 157, 35, 112, 0], [0, 146, 40, 69, 128, 0], [0, 153, 64, 61, 36, 109, 131, 0], [0, 160, 77, 9, 67, 124, 116, 74, 0]]",3500.999999999999,101.60304403305054
160,30,0.25,10,milp,1,"[[0, 9, 64, 73, 2, 75, 140, 0], [0, 10, 52, 21, 45, 12, 49, 14, 136, 0], [0, 56, 20, 61, 38, 59, 48, 0], [0, 60, 50, 6, 141, 150, 0], [0, 71, 138, 0], [0, 74, 58, 36, 99, 0], [0, 79, 153, 43, 131, 0], [0, 81, 146, 152, 41, 22, 155, 159, 72, 55, 107, 0], [0, 82, 103, 18, 65, 139, 123, 4, 76, 42, 130, 0], [0, 84, 31, 17, 63, 5, 120, 87, 154, 0], [0, 93, 156, 28, 78, 0], [0, 94, 83, 3, 143, 0], [0, 95, 157, 57, 35, 108, 0], [0, 96, 77, 100, 0], [0, 98, 158, 134, 29, 85, 0], [0, 102, 69, 0], [0, 104, 53, 11, 30, 24, 151, 117, 0], [0, 109, 34, 111, 67, 13, 90, 0], [0, 112, 105, 133, 0], [0, 114, 92, 46, 26, 106, 0], [0, 115, 23, 54, 142, 0], [0, 116, 113, 66, 144, 0], [0, 119, 51, 89, 16, 70, 39, 110, 0], [0, 121, 0], [0, 124, 7, 37, 132, 47, 8, 88, 0], [0, 126, 1, 127, 0], [0, 128, 125, 32, 137, 135, 0], [0, 145, 44, 40, 147, 118, 15, 33, 80, 0], [0, 148, 101, 68, 27, 97, 129, 25, 62, 19, 122, 0], [0, 149, 86, 160, 91, 0]]",3411.999999999999,86.18819665908813
160,30,0.25,30,milp,1,"[[0, 3, 17, 11, 18, 158, 42, 19, 141, 35, 0], [0, 21, 0], [0, 22, 77, 0], [0, 23, 62, 112, 100, 135, 152, 0], [0, 34, 15, 157, 103, 0], [0, 41, 36, 128, 0], [0, 49, 142, 0], [0, 56, 83, 91, 0], [0, 65, 9, 12, 79, 0], [0, 71, 48, 159, 46, 0], [0, 72, 38, 89, 81, 0], [0, 73, 20, 31, 52, 0], [0, 74, 136, 98, 68, 58, 155, 55, 131, 47, 0], [0, 82, 4, 114, 87, 85, 51, 113, 0], [0, 84, 57, 118, 134, 123, 86, 143, 95, 147, 90, 102, 117, 108, 138, 101, 133, 32, 70, 6, 0], [0, 93, 0], [0, 96, 109, 116, 37, 53, 29, 33, 63, 0], [0, 97, 76, 156, 60, 75, 129, 24, 0], [0, 104, 144, 39, 153, 0], [0, 105, 121, 139, 124, 92, 125, 30, 69, 44, 0], [0, 106, 99, 0], [0, 107, 45, 0], [0, 111, 148, 8, 80, 110, 151, 14, 0], [0, 122, 61, 25, 54, 50, 10, 149, 66, 120, 59, 0], [0, 126, 13, 0], [0, 127, 28, 5, 1, 137, 67, 0], [0, 132, 27, 43, 64, 119, 94, 150, 88, 0], [0, 140, 160, 130, 0], [0, 145, 0], [0, 146, 40, 2, 115, 16, 78, 7, 26, 154, 0]]",3658.999999999868,284.70695447921753
160,30,0.25,50,milp,1,"[[0, 26, 20, 40, 44, 140, 0], [0, 28, 87, 18, 81, 13, 89, 131, 0], [0, 49, 75, 160, 23, 63, 6, 139, 0], [0, 59, 1, 129, 113, 35, 106, 0], [0, 60, 8, 90, 0], [0, 65, 154, 41, 69, 36, 16, 103, 62, 37, 66, 138, 86, 31, 0], [0, 67, 136, 0], [0, 70, 110, 21, 145, 17, 98, 128, 38, 0], [0, 83, 157, 88, 137, 130, 72, 0], [0, 91, 122, 3, 43, 0], [0, 95, 0], [0, 96, 9, 114, 159, 0], [0, 99, 33, 123, 0], [0, 104, 15, 53, 2, 97, 146, 93, 0], [0, 109, 102, 80, 51, 108, 24, 78, 84, 0], [0, 111, 52, 153, 22, 85, 61, 74, 55, 0], [0, 119, 11, 107, 0], [0, 120, 0], [0, 121, 42, 48, 47, 68, 10, 25, 46, 92, 156, 34, 76, 64, 77, 100, 56, 0], [0, 127, 141, 19, 79, 29, 117, 32, 54, 39, 0], [0, 134, 12, 50, 124, 57, 73, 125, 30, 133, 132, 0], [0, 135, 112, 0], [0, 142, 5, 126, 155, 14, 116, 45, 0], [0, 143, 101, 0], [0, 144, 4, 115, 0], [0, 147, 58, 71, 94, 7, 105, 0], [0, 148, 0], [0, 150, 158, 27, 82, 118, 0], [0, 151, 0], [0, 152, 149, 0]]",3284.999999999999,77.9405267238617
160,40,1.0,10,milp,1,"[[0, 7, 17, 100, 99, 0], [0, 25, 47, 9, 21, 0], [0, 29, 26, 52, 96, 0], [0, 30, 120, 119, 0], [0, 32, 34, 154, 86, 85, 68, 38, 0], [0, 40, 155, 156, 0], [0, 42, 27, 33, 6, 0], [0, 48, 0], [0, 50, 77, 71, 95, 0], [0, 51, 157, 91, 0], [0, 53, 54, 13, 67, 142, 153, 151, 49, 41, 65, 0], [0, 56, 55, 46, 45, 0], [0, 57, 143, 125, 0], [0, 59, 158, 134, 133, 0], [0, 62, 61, 0], [0, 66, 128, 127, 0], [0, 69, 70, 0], [0, 72, 19, 8, 37, 35, 10, 60, 31, 0], [0, 73, 74, 0], [0, 78, 146, 145, 5, 132, 0], [0, 79, 80, 28, 149, 150, 90, 103, 104, 0], [0, 89, 116, 4, 23, 2, 102, 101, 22, 0], [0, 92, 63, 76, 75, 64, 15, 117, 118, 0], [0, 94, 93, 0], [0, 97, 152, 16, 20, 84, 83, 0], [0, 105, 0], [0, 106, 24, 44, 43, 0], [0, 108, 107, 11, 0], [0, 109, 110, 0], [0, 112, 111, 123, 124, 14, 12, 58, 0], [0, 113, 114, 3, 0], [0, 121, 122, 36, 0], [0, 126, 88, 87, 0], [0, 130, 129, 0], [0, 131, 81, 82, 0], [0, 135, 136, 0], [0, 138, 137, 0], [0, 140, 139, 115, 0], [0, 141, 18, 98, 0], [0, 148, 147, 1, 39, 159, 160, 144, 0]]",3187.0,396.2124774456024
160,40,1.0,30,milp,1,"[[0, 3, 7, 75, 153, 0], [0, 5, 114, 0], [0, 23, 102, 72, 77, 0], [0, 28, 107, 0], [0, 30, 11, 50, 115, 157, 68, 0], [0, 37, 41, 34, 43, 63, 0], [0, 52, 155, 0], [0, 61, 8, 29, 117, 0], [0, 62, 9, 65, 158, 122, 0], [0, 66, 130, 49, 10, 87, 120, 0], [0, 70, 2, 67, 47, 141, 0], [0, 73, 129, 82, 142, 0], [0, 74, 20, 35, 36, 54, 1, 135, 0], [0, 79, 25, 137, 0], [0, 80, 31, 32, 22, 56, 24, 136, 0], [0, 81, 57, 112, 0], [0, 83, 78, 126, 76, 0], [0, 84, 69, 15, 110, 0], [0, 88, 27, 147, 125, 0], [0, 89, 0], [0, 92, 48, 13, 45, 94, 14, 26, 108, 0], [0, 97, 0], [0, 101, 95, 91, 51, 21, 90, 0], [0, 103, 0], [0, 105, 118, 151, 86, 0], [0, 106, 0], [0, 113, 18, 53, 111, 146, 0], [0, 116, 139, 17, 98, 0], [0, 119, 71, 100, 55, 0], [0, 123, 38, 154, 64, 12, 127, 0], [0, 128, 33, 93, 0], [0, 131, 140, 104, 0], [0, 132, 124, 0], [0, 138, 16, 121, 99, 42, 149, 0], [0, 144, 0], [0, 145, 0], [0, 148, 0], [0, 150, 156, 96, 0], [0, 159, 44, 85, 40, 6, 59, 152, 60, 134, 0], [0, 160, 109, 4, 58, 19, 39, 46, 133, 143, 0]]",3602.0,548.721978187561
160,40,1.0,50,milp,1,"[[0, 1, 0], [0, 5, 58, 16, 33, 26, 8, 27, 148, 128, 0], [0, 6, 159, 50, 49, 0], [0, 9, 52, 57, 0], [0, 17, 11, 146, 15, 0], [0, 40, 133, 0], [0, 54, 53, 77, 153, 130, 0], [0, 55, 38, 71, 72, 59, 156, 100, 113, 0], [0, 56, 82, 85, 86, 0], [0, 63, 64, 0], [0, 66, 3, 115, 81, 0], [0, 67, 0], [0, 68, 14, 0], [0, 69, 70, 34, 39, 0], [0, 73, 98, 45, 46, 4, 92, 0], [0, 78, 107, 111, 0], [0, 90, 89, 74, 0], [0, 91, 2, 76, 75, 48, 35, 157, 10, 0], [0, 93, 94, 24, 0], [0, 95, 84, 83, 112, 0], [0, 99, 96, 7, 37, 65, 160, 0], [0, 101, 102, 150, 88, 87, 41, 18, 0], [0, 104, 103, 80, 0], [0, 105, 0], [0, 108, 106, 155, 21, 121, 122, 36, 0], [0, 109, 110, 0], [0, 116, 0], [0, 117, 42, 30, 51, 137, 138, 19, 0], [0, 118, 23, 152, 31, 62, 47, 151, 60, 61, 134, 144, 0], [0, 119, 120, 32, 0], [0, 124, 123, 0], [0, 125, 149, 12, 0], [0, 126, 79, 114, 0], [0, 129, 0], [0, 132, 145, 131, 25, 22, 20, 44, 13, 0], [0, 136, 135, 0], [0, 139, 140, 0], [0, 142, 141, 29, 28, 0], [0, 154, 97, 147, 127, 0], [0, 158, 43, 143, 0]]",3125.999999999999,334.44114685058594
160,40,0.75,10,milp,1,"[[0, 29, 152, 5, 135, 48, 155, 0], [0, 38, 35, 13, 0], [0, 41, 53, 80, 98, 93, 0], [0, 51, 2, 79, 0], [0, 57, 12, 44, 21, 94, 0], [0, 58, 8, 54, 0], [0, 63, 24, 77, 151, 65, 112, 129, 1, 82, 59, 49, 0], [0, 64, 23, 22, 31, 42, 121, 119, 0], [0, 66, 34, 106, 130, 15, 39, 0], [0, 67, 55, 6, 19, 116, 3, 87, 16, 0], [0, 68, 10, 128, 30, 69, 113, 0], [0, 71, 109, 4, 56, 114, 76, 0], [0, 73, 11, 141, 143, 0], [0, 81, 97, 0], [0, 85, 46, 147, 111, 0], [0, 88, 0], [0, 90, 0], [0, 91, 50, 14, 148, 133, 0], [0, 92, 32, 26, 60, 144, 0], [0, 99, 136, 0], [0, 100, 0], [0, 101, 70, 107, 52, 0], [0, 103, 7, 131, 0], [0, 104, 61, 0], [0, 105, 45, 95, 0], [0, 108, 72, 9, 115, 0], [0, 118, 0], [0, 120, 28, 123, 149, 0], [0, 125, 0], [0, 126, 124, 0], [0, 127, 20, 150, 122, 154, 0], [0, 132, 83, 33, 0], [0, 134, 102, 117, 75, 40, 0], [0, 137, 89, 0], [0, 138, 37, 0], [0, 139, 62, 27, 84, 110, 0], [0, 140, 0], [0, 146, 47, 159, 96, 145, 0], [0, 156, 158, 36, 18, 142, 25, 43, 78, 0], [0, 157, 86, 160, 74, 153, 17, 0]]",3351.9999999999995,462.380352973938
160,40,0.75,30,milp,1,"[[0, 13, 151, 125, 126, 76, 0], [0, 18, 107, 108, 0], [0, 19, 143, 144, 83, 111, 0], [0, 21, 69, 70, 8, 139, 54, 84, 32, 3, 0], [0, 22, 123, 124, 41, 148, 0], [0, 29, 100, 34, 0], [0, 33, 156, 155, 0], [0, 38, 73, 101, 102, 25, 0], [0, 40, 12, 1, 9, 10, 94, 0], [0, 45, 74, 89, 90, 116, 39, 0], [0, 46, 0], [0, 49, 0], [0, 51, 52, 0], [0, 57, 0], [0, 58, 0], [0, 60, 42, 43, 59, 96, 95, 0], [0, 62, 44, 53, 120, 115, 82, 81, 0], [0, 63, 112, 149, 150, 30, 0], [0, 66, 65, 11, 5, 147, 27, 6, 0], [0, 67, 109, 127, 0], [0, 71, 72, 68, 106, 105, 0], [0, 75, 17, 158, 50, 0], [0, 78, 79, 80, 103, 0], [0, 97, 24, 15, 0], [0, 99, 93, 26, 0], [0, 104, 35, 2, 48, 47, 36, 4, 138, 0], [0, 110, 141, 142, 137, 0], [0, 113, 114, 31, 61, 64, 0], [0, 117, 118, 16, 0], [0, 121, 122, 7, 154, 0], [0, 128, 28, 85, 86, 0], [0, 130, 129, 91, 92, 0], [0, 131, 132, 0], [0, 133, 134, 0], [0, 135, 136, 119, 0], [0, 140, 14, 77, 55, 56, 0], [0, 146, 145, 0], [0, 152, 37, 87, 88, 0], [0, 157, 23, 153, 0], [0, 159, 20, 98, 0]]",3353.999999999999,294.34249091148376
